Timestamp,Date_time,CTD ,depth,temp,sal,density,PAR,Oxygen (percent),Chl,Chl_corr,Beta,Beamc,Beamc_corr,BeamC_POC,BeamC_POC_ex
736733.0448,    '2017-02-07 01:04:29',19,65,20.5088,35.1408,24.7373,22.982,94.658,0.2079,0.1178,0.2195,0.0438,0.0558,21.8178,28.82808
736733.0448,    '2017-02-07 01:04:29',19,66,20.5101,35.1411,24.7371,22.064,94.512,0.2003,0.1136,0.2284,0.044,0.056,21.896,28.9056
736733.0448,    '2017-02-07 01:04:29',19,67,20.5078,35.1407,24.7373,22.026,94.822,0.2048,0.116,0.2251,0.045,0.057,22.287,29.2932
736733.0448,    '2017-02-07 01:04:29',19,68,20.5028,35.1404,24.7386,21.605,94.648,0.1914,0.1088,0.22,0.0452,0.0572,22.3652,29.37072
736733.0448,    '2017-02-07 01:04:29',19,69,20.5031,35.141,24.7391,21.233,94.5,0.1987,0.113,0.2216,0.0444,0.0564,22.0524,29.06064
736733.0448,    '2017-02-07 01:04:29',19,70,20.5049,35.1408,24.7385,21.707,94.357,0.203,0.1148,0.2248,0.0438,0.0558,21.8178,28.82808
736733.0448,    '2017-02-07 01:04:29',19,71,20.5069,35.1408,24.7382,22.049,94.418,0.2125,0.1202,0.2262,0.0437,0.0557,21.7787,28.78932
736733.0448,    '2017-02-07 01:04:29',19,72,20.5057,35.141,24.7386,21.544,94.605,0.2019,0.1142,0.2133,0.0431,0.0551,21.5441,28.55676
736733.0448,    '2017-02-07 01:04:29',19,73,20.5052,35.1418,24.7393,20.876,94.7,0.1796,0.1022,0.223,0.044,0.056,21.896,28.9056
736733.0448,    '2017-02-07 01:04:29',19,74,20.5054,35.1419,24.7393,20.17,94.396,0.184,0.1046,0.2274,0.0433,0.0553,21.6223,28.63428
736733.0448,    '2017-02-07 01:04:29',19,75,20.5059,35.1418,24.7392,19.707,94.123,0.2121,0.1202,0.2277,0.0431,0.0551,21.5441,28.55676
736733.0448,    '2017-02-07 01:04:29',19,76,20.5077,35.1429,24.7397,19.192,94.57,0.1863,0.1058,0.2253,0.0439,0.0559,21.8569,28.86684
736733.0448,    '2017-02-07 01:04:29',19,77,20.5079,35.1434,24.74,18.414,94.612,0.1795,0.1022,0.2192,0.0433,0.0553,21.6223,28.63428
736733.0448,    '2017-02-07 01:04:29',19,78,20.508,35.1425,24.7394,16.857,94.613,0.2202,0.1244,0.2283,0.0439,0.0559,21.8569,28.86684
736733.0448,    '2017-02-07 01:04:29',19,79,20.5081,35.1433,24.74,15.812,94.417,0.1929,0.1094,0.2309,0.0433,0.0553,21.6223,28.63428
736733.0448,    '2017-02-07 01:04:29',19,80,20.5076,35.1434,24.7402,15.001,94.082,0.1928,0.1094,0.2389,0.0432,0.0552,21.5832,28.59552
736733.0448,    '2017-02-07 01:04:29',19,81,20.5074,35.1435,24.7404,14.406,94.622,0.2078,0.1178,0.227,0.0435,0.0555,21.7005,28.7118
736733.0448,    '2017-02-07 01:04:29',19,82,20.5074,35.1436,24.7405,14.298,94.182,0.1718,0.098,0.2283,0.0429,0.0549,21.4659,28.47924
736733.0448,    '2017-02-07 01:04:29',19,83,20.5073,35.1439,24.7408,14.527,94.406,0.1982,0.1124,0.2259,0.0421,0.0541,21.1531,28.16916
736733.0448,    '2017-02-07 01:04:29',19,84,20.5076,35.144,24.7409,14.512,94.368,0.1793,0.1022,0.2334,0.0436,0.0556,21.7396,28.75056
736733.0448,    '2017-02-07 01:04:29',19,85,20.5074,35.1442,24.7412,14.402,94.71,0.1881,0.107,0.2252,0.043,0.055,21.505,28.518
736733.0448,    '2017-02-07 01:04:29',19,86,20.5078,35.144,24.7409,13.226,94.206,0.1955,0.1106,0.2159,0.0424,0.0544,21.2704,28.28544
736733.0448,    '2017-02-07 01:04:29',19,87,20.5073,35.1443,24.7413,11.602,94.559,0.1859,0.1058,0.2265,0.0432,0.0552,21.5832,28.59552
736733.0448,    '2017-02-07 01:04:29',19,88,20.5071,35.1444,24.7415,10.627,94.726,0.1901,0.1082,0.2288,0.0428,0.0548,21.4268,28.44048
736733.0448,    '2017-02-07 01:04:29',19,89,20.5075,35.1444,24.7415,9.6593,94.365,0.2034,0.1148,0.2202,0.0428,0.0548,21.4268,28.44048
736733.0448,    '2017-02-07 01:04:29',19,90,20.5088,35.1454,24.742,9.3039,94.341,0.1783,0.1016,0.2243,0.0421,0.0541,21.1531,28.16916
736733.0448,    '2017-02-07 01:04:29',19,91,20.5102,35.1456,24.7418,8.9355,94.436,0.1793,0.1022,0.2254,0.0417,0.0537,20.9967,28.01412
736733.0448,    '2017-02-07 01:04:29',19,92,20.5103,35.1455,24.7418,8.4486,94.319,0.184,0.1046,0.2257,0.0419,0.0539,21.0749,28.09164
736733.0448,    '2017-02-07 01:04:29',19,93,20.5108,35.1466,24.7424,7.8157,94.477,0.1935,0.11,0.2242,0.0411,0.0531,20.7621,27.78156
736733.0448,    '2017-02-07 01:04:29',19,94,20.511,35.1464,24.7424,7.4958,94.493,0.1713,0.098,0.2389,0.0418,0.0538,21.0358,28.05288
736733.0448,    '2017-02-07 01:04:29',19,95,20.5111,35.1465,24.7424,7.1972,94.516,0.1787,0.1016,0.2237,0.0406,0.0526,20.5666,27.58776
736733.0448,    '2017-02-07 01:04:29',19,96,20.5113,35.1464,24.7424,6.9004,94.489,0.1855,0.1058,0.2317,0.0417,0.0537,20.9967,28.01412
736733.0448,    '2017-02-07 01:04:29',19,97,20.5121,35.147,24.7426,6.6166,94.704,0.1785,0.1016,0.2325,0.0409,0.0529,20.6839,27.70404
736733.0448,    '2017-02-07 01:04:29',19,98,20.5128,35.1472,24.7426,6.3612,94.448,0.1793,0.1022,0.2242,0.0411,0.0531,20.7621,27.78156
736733.0448,    '2017-02-07 01:04:29',19,99,20.5129,35.1473,24.7427,6.0853,94.281,0.2007,0.1136,0.2288,0.0415,0.0535,20.9185,27.9366
736733.0448,    '2017-02-07 01:04:29',19,100,20.5131,35.147,24.7425,5.6578,94.391,0.1624,0.0932,0.2217,0.0398,0.0518,20.2538,27.27768
736733.0448,    '2017-02-07 01:04:29',19,101,20.5139,35.1476,24.7429,5.4323,94.392,0.1792,0.1022,0.2306,0.0403,0.0523,20.4493,27.47148
736733.0448,    '2017-02-07 01:04:29',19,102,20.5145,35.1481,24.7431,5.2205,94.461,0.1734,0.0992,0.2193,0.0414,0.0534,20.8794,27.89784
736733.0448,    '2017-02-07 01:04:29',19,103,20.5145,35.1483,24.7433,5.0196,94.2,0.1761,0.1004,0.2148,0.0414,0.0534,20.8794,27.89784
736733.0448,    '2017-02-07 01:04:29',19,104,20.5147,35.1483,24.7432,4.8171,94.346,0.1973,0.1118,0.224,0.0397,0.0517,20.2147,27.23892
736733.0448,    '2017-02-07 01:04:29',19,105,20.515,35.1485,24.7433,4.6035,94.372,0.1892,0.1076,0.2293,0.0391,0.0511,19.9801,27.00636
736733.0448,    '2017-02-07 01:04:29',19,106,20.515,35.1489,24.7437,4.3718,94.519,0.1864,0.1058,0.2304,0.0388,0.0508,19.8628,26.89008
736733.0448,    '2017-02-07 01:04:29',19,107,20.5151,35.1489,24.7438,4.1677,94.366,0.1679,0.0962,0.221,0.0387,0.0507,19.8237,26.85132
736733.0448,    '2017-02-07 01:04:29',19,108,20.5154,35.1494,24.7441,3.9821,94.174,0.1797,0.1022,0.2286,0.0389,0.0509,19.9019,26.92884
736733.0448,    '2017-02-07 01:04:29',19,109,20.5146,35.1496,24.7446,3.8155,94.31,0.1748,0.0998,0.224,0.0382,0.0502,19.6282,26.65752
736733.0448,    '2017-02-07 01:04:29',19,110,20.5132,35.1495,24.7449,3.665,94.602,0.1771,0.101,0.2329,0.0384,0.0504,19.7064,26.73504
736733.0448,    '2017-02-07 01:04:29',19,111,20.5131,35.15,24.7454,3.5219,94.352,0.1739,0.0992,0.2257,0.0388,0.0508,19.8628,26.89008
736733.0448,    '2017-02-07 01:04:29',19,112,20.5138,35.15,24.7453,3.3426,94.281,0.1769,0.101,0.2229,0.0371,0.0491,19.1981,26.23116
736733.0448,    '2017-02-07 01:04:29',19,113,20.5136,35.1512,24.7463,3.1977,93.744,0.166,0.095,0.2279,0.0368,0.0488,19.0808,26.11488
736733.0448,    '2017-02-07 01:04:29',19,114,20.5136,35.1523,24.7471,3.0869,94.345,0.1598,0.092,0.2267,0.0369,0.0489,19.1199,26.15364
736733.0448,    '2017-02-07 01:04:29',19,115,20.5143,35.1532,24.7477,2.9647,94.596,0.1607,0.092,0.2234,0.0356,0.0476,18.6116,25.64976
736733.0448,    '2017-02-07 01:04:29',19,116,20.5122,35.1547,24.7494,2.8336,94.433,0.1725,0.0986,0.2187,0.0358,0.0478,18.6898,25.72728
736733.0448,    '2017-02-07 01:04:29',19,117,20.512,35.1544,24.7493,2.7199,94.262,0.2143,0.1214,0.2292,0.0356,0.0476,18.6116,25.64976
736733.0448,    '2017-02-07 01:04:29',19,118,20.5095,35.1549,24.7504,2.6642,94.398,0.1925,0.1094,0.2184,0.0366,0.0486,19.0026,26.03736
736733.0448,    '2017-02-07 01:04:29',19,119,20.5073,35.155,24.7512,2.5813,94.251,0.1956,0.1112,0.2252,0.0337,0.0457,17.8687,24.91332
736733.0448,    '2017-02-07 01:04:29',19,120,20.5062,35.1553,24.7517,2.5139,94.147,0.1927,0.1094,0.2232,0.0341,0.0461,18.0251,25.06836
736733.0448,    '2017-02-07 01:04:29',19,121,20.503,35.155,24.7524,2.4353,93.867,0.1839,0.1046,0.2232,0.0333,0.0453,17.7123,24.75828
736733.0448,    '2017-02-07 01:04:29',19,122,20.4997,35.1544,24.7529,2.3575,94.32,0.1793,0.1022,0.2232,0.033,0.045,17.595,24.642
736733.0448,    '2017-02-07 01:04:29',19,123,20.4955,35.1532,24.7533,2.2819,94.088,0.1874,0.1064,0.2221,0.0323,0.0443,17.3213,24.37068
736733.0448,    '2017-02-07 01:04:29',19,124,20.4931,35.1528,24.7535,2.2268,94.169,0.2008,0.1142,0.227,0.0324,0.0444,17.3604,24.40944
736733.0448,    '2017-02-07 01:04:29',19,125,20.4935,35.1531,24.7537,2.1828,94.109,0.2049,0.116,0.2246,0.0326,0.0446,17.4386,24.48696
736733.0448,    '2017-02-07 01:04:29',19,126,20.4862,35.151,24.7542,2.1055,94.292,0.1923,0.1094,0.2305,0.0327,0.0447,17.4777,24.52572
736733.0448,    '2017-02-07 01:04:29',19,127,20.4804,35.1492,24.755,2.0137,94.114,0.2196,0.1244,0.222,0.0328,0.0448,17.5168,24.56448
736733.0448,    '2017-02-07 01:04:29',19,128,20.4732,35.148,24.7554,1.9193,93.728,0.2327,0.1316,0.223,0.0324,0.0444,17.3604,24.40944
736733.0448,    '2017-02-07 01:04:29',19,129,20.4727,35.1483,24.7557,1.8042,94.264,0.2598,0.146,0.222,0.0322,0.0442,17.2822,24.33192
736733.0448,    '2017-02-07 01:04:29',19,130,20.4684,35.149,24.7575,1.7276,94.194,0.2539,0.143,0.2274,0.0363,0.0483,18.8853,25.92108
736733.0448,    '2017-02-07 01:04:29',19,131,20.4673,35.149,24.758,1.6516,94.106,0.2578,0.1448,0.2207,0.0308,0.0428,16.7348,23.78928
736733.0448,    '2017-02-07 01:04:29',19,132,20.4618,35.1478,24.7589,1.5859,94.356,0.2753,0.1544,0.2252,0.0294,0.0414,16.1874,23.24664
736733.0448,    '2017-02-07 01:04:29',19,133,20.4596,35.1477,24.7591,1.522,93.99,0.2485,0.14,0.2407,0.0291,0.0411,16.0701,23.13036
736733.0448,    '2017-02-07 01:04:29',19,134,20.4547,35.1466,24.7596,1.4605,93.883,0.2464,0.1388,0.2261,0.0294,0.0414,16.1874,23.24664
736733.0448,    '2017-02-07 01:04:29',19,135,20.4412,35.1431,24.761,1.375,93.926,0.2439,0.1376,0.2181,0.0292,0.0412,16.1092,23.16912
736733.0448,    '2017-02-07 01:04:29',19,136,20.3728,35.1248,24.767,1.2893,93.762,0.2197,0.1244,0.2218,0.0282,0.0402,15.7182,22.78152
736733.0448,    '2017-02-07 01:04:29',19,137,20.2991,35.1033,24.7696,1.2156,93.612,0.2154,0.122,0.2211,0.0261,0.0381,14.8971,21.96756
736733.0448,    '2017-02-07 01:04:29',19,138,20.0765,35.0487,24.7878,1.1663,93.289,0.1948,0.1106,0.2209,0.0253,0.0373,14.5843,21.65748
736733.0448,    '2017-02-07 01:04:29',19,139,19.7751,34.9861,24.8202,1.1167,92.576,0.1792,0.1022,0.2106,0.0253,0.0373,14.5843,21.65748
736733.0448,    '2017-02-07 01:04:29',19,140,19.6951,34.9783,24.8323,1.062,91.138,0.1854,0.1052,0.2055,0.0242,0.0362,14.1542,21.23112
736733.0448,    '2017-02-07 01:04:29',19,141,19.6867,34.9727,24.8237,1.0018,89.983,0.1763,0.1004,0.2286,0.0189,0.0309,12.0819,19.17684
736733.0448,    '2017-02-07 01:04:29',19,142,19.6035,34.952,24.8354,0.9559,90.487,0.1698,0.0968,0.2125,0.0193,0.0313,12.2383,19.33188
736733.0448,    '2017-02-07 01:04:29',19,143,19.4425,34.9108,24.8451,0.91935,90.469,0.1635,0.0938,0.2051,0.0199,0.0319,12.4729,19.56444
736733.0448,    '2017-02-07 01:04:29',19,144,19.2406,34.8648,24.859,0.87604,88.969,0.1664,0.095,0.2109,0.019,0.031,12.121,19.2156
736733.0448,    '2017-02-07 01:04:29',19,145,19.1051,34.8336,24.8708,0.83724,88.549,0.1582,0.0908,0.2092,0.0178,0.0298,11.6518,18.75048
736733.0448,    '2017-02-07 01:04:29',19,146,19.1134,34.8319,24.8703,0.79425,87.563,0.1511,0.0872,0.2016,0.0176,0.0296,11.5736,18.67296
736733.0448,    '2017-02-07 01:04:29',19,147,19.1122,34.8299,24.8692,0.74455,87.717,0.1703,0.0974,0.2067,0.0165,0.0285,11.1435,18.2466
736733.0448,    '2017-02-07 01:04:29',19,148,19.1171,34.8297,24.8679,0.6978,87.948,0.1654,0.095,0.2056,0.0159,0.0279,10.9089,18.01404
736733.0448,    '2017-02-07 01:04:29',19,149,19.1047,34.8277,24.8692,0.66671,87.939,0.1724,0.0986,0.2209,0.0161,0.0281,10.9871,18.09156
736733.0448,    '2017-02-07 01:04:29',19,150,19.1021,34.8262,24.8691,0.63571,87.655,0.1623,0.0932,0.2167,0.0164,0.0284,11.1044,18.20784
736733.0448,    '2017-02-07 01:04:29',19,151,19.0948,34.8231,24.8693,0.60874,87.992,0.1599,0.092,0.2142,0.0159,0.0279,10.9089,18.01404
736733.0448,    '2017-02-07 01:04:29',19,152,19.0497,34.808,24.8729,0.58291,87.836,0.1428,0.0824,0.212,0.016,0.028,10.948,18.0528
736733.0448,    '2017-02-07 01:04:29',19,153,18.8526,34.7666,24.8914,0.5521,87.423,0.158,0.0908,0.2206,0.017,0.029,11.339,18.4404
736733.0448,    '2017-02-07 01:04:29',19,154,18.801,34.7607,24.8967,0.52695,86.814,0.1399,0.0806,0.2111,0.0179,0.0299,11.6909,18.78924
736733.0448,    '2017-02-07 01:04:29',19,155,18.6882,34.739,24.907,0.50021,86.669,0.1366,0.0788,0.2095,0.0156,0.0276,10.7916,17.89776
736733.0448,    '2017-02-07 01:04:29',19,156,18.5326,34.709,24.9238,0.47936,86.192,0.1353,0.0782,0.2101,0.0127,0.0247,9.6577,16.77372
736733.0448,    '2017-02-07 01:04:29',19,157,18.475,34.697,24.9293,0.45926,86.094,0.1238,0.0716,0.2051,0.0138,0.0258,10.0878,17.20008
736733.0448,    '2017-02-07 01:04:29',19,158,18.4455,34.6908,24.9319,0.4379,85.712,0.1116,0.065,0.2116,0.0136,0.0256,10.0096,17.12256
736733.0448,    '2017-02-07 01:04:29',19,159,18.4184,34.6837,24.934,0.42104,85.498,0.1445,0.0836,0.211,0.0129,0.0249,9.7359,16.85124
736733.0448,    '2017-02-07 01:04:29',19,160,18.3913,34.6761,24.9338,0.39592,85.732,0.1137,0.0662,0.2044,0.012,0.024,9.384,16.5024
736733.0448,    '2017-02-07 01:04:29',19,161,18.3018,34.6564,24.9419,0.38208,85.705,0.1129,0.0662,0.2168,0.0118,0.0238,9.3058,16.42488
736733.0448,    '2017-02-07 01:04:29',19,162,18.1829,34.6328,24.9532,0.35837,85.46,0.1162,0.068,0.2152,0.0118,0.0238,9.3058,16.42488
736733.0448,    '2017-02-07 01:04:29',19,163,18.045,34.6085,24.97,0.34265,84.833,0.1232,0.0716,0.2088,0.0118,0.0238,9.3058,16.42488
736733.0448,    '2017-02-07 01:04:29',19,164,18.0364,34.6054,24.973,0.31587,84.557,0.1281,0.074,0.2059,0.0118,0.0238,9.3058,16.42488
736733.0448,    '2017-02-07 01:04:29',19,165,17.8942,34.5923,24.9932,0.30071,84.09,0.1082,0.0632,0.208,0.0108,0.0228,8.9148,16.03728
736733.0448,    '2017-02-07 01:04:29',19,166,17.837,34.5901,25.0068,0.28389,84.372,0.0865,0.0518,0.2147,0.0108,0.0228,8.9148,16.03728
736733.0448,    '2017-02-07 01:04:29',19,167,17.7786,34.5909,25.0191,0.27504,84.356,0.0884,0.053,0.2069,0.0083,0.0203,7.9373,15.06828
736733.0448,    '2017-02-07 01:04:29',19,168,17.7681,34.5867,25.0193,0.25761,84.272,0.0987,0.0584,0.2101,0.0096,0.0216,8.4456,15.57216
736733.0448,    '2017-02-07 01:04:29',19,169,17.6948,34.5683,25.0238,0.24927,84.332,0.1109,0.065,0.2001,0.0088,0.0208,8.1328,15.26208
736733.0448,    '2017-02-07 01:04:29',19,170,17.5332,34.5483,25.0484,0.2371,84.17,0.1098,0.0644,0.2088,0.0086,0.0206,8.0546,15.18456
736733.0448,    '2017-02-07 01:04:29',19,171,17.458,34.5342,25.0509,0.21803,83.574,0.0858,0.0512,0.2113,0.0085,0.0205,8.0155,15.1458
736733.0448,    '2017-02-07 01:04:29',19,172,17.2751,34.505,25.0756,0.20341,83.556,0.0621,0.038,0.1998,0.0085,0.0205,8.0155,15.1458
736733.0448,    '2017-02-07 01:04:29',19,173,17.1984,34.4919,25.0851,0.19006,83.165,0.0707,0.0428,0.2094,0.008,0.02,7.82,14.952
736733.0448,    '2017-02-07 01:04:29',19,174,17.1463,34.4836,25.0902,0.18278,83.151,0.0591,0.0368,0.2053,0.0077,0.0197,7.7027,14.83572
736733.0448,    '2017-02-07 01:04:29',19,175,17.1272,34.4785,25.0914,0.17556,83.198,0.0663,0.0404,0.194,0.0075,0.0195,7.6245,14.7582
736733.0448,    '2017-02-07 01:04:29',19,176,17.112,34.4743,25.0917,0.17107,83.036,0.0738,0.0446,0.1993,0.0067,0.0187,7.3117,14.44812
736733.0448,    '2017-02-07 01:04:29',19,177,17.0303,34.4541,25.0975,0.16047,83.187,0.0664,0.0404,0.1981,0.0066,0.0186,7.2726,14.40936
736733.0448,    '2017-02-07 01:04:29',19,178,16.7922,34.4285,25.1277,0.15058,82.784,0.0482,0.0308,0.2046,0.0057,0.0177,6.9207,14.06052
736733.0448,    '2017-02-07 01:04:29',19,179,16.7774,34.4187,25.128,0.14183,82.7,0.0448,0.029,0.2066,0.0063,0.0183,7.1553,14.29308
736733.0448,    '2017-02-07 01:04:29',19,180,16.7428,34.4137,25.1319,0.13673,82.692,0.045,0.029,0.2051,0.0066,0.0186,7.2726,14.40936
736733.0448,    '2017-02-07 01:04:29',19,181,16.7354,34.4126,25.1328,0.12853,82.464,0.057,0.0356,0.1935,0.0058,0.0178,6.9598,14.09928
736733.0448,    '2017-02-07 01:04:29',19,182,16.7378,34.4111,25.1304,0.11952,82.614,0.0416,0.0272,0.2015,0.0049,0.0169,6.6079,13.75044
736733.0448,    '2017-02-07 01:04:29',19,183,16.6698,34.3999,25.1391,0.11466,82.616,0.0584,0.0362,0.1979,0.0047,0.0167,6.5297,13.67292
736733.0448,    '2017-02-07 01:04:29',19,184,16.5173,34.3794,25.1607,0.10345,82.302,0.0576,0.0356,0.2047,0.0063,0.0183,7.1553,14.29308
736733.0448,    '2017-02-07 01:04:29',19,185,16.3648,34.3643,25.179,0.097237,81.89,0.0478,0.0308,0.2028,0.0047,0.0167,6.5297,13.67292
736733.0448,    '2017-02-07 01:04:29',19,186,16.267,34.35,25.1939,0.093714,82.038,0.058,0.0362,0.1988,0.0045,0.0165,6.4515,13.5954
736733.0448,    '2017-02-07 01:04:29',19,187,16.3463,34.4038,25.2156,0.086828,81.849,0.045,0.029,0.2119,0.0043,0.0163,6.3733,13.51788
736733.0448,    '2017-02-07 01:04:29',19,188,16.3991,34.4321,25.226,0.078808,81.675,0.045,0.029,0.2038,0.0042,0.0162,6.3342,13.47912
736733.0448,    '2017-02-07 01:04:29',19,189,16.376,34.4328,25.2321,0.074715,82.343,0.0511,0.032,0.1932,0.0044,0.0164,6.4124,13.55664
736733.0448,    '2017-02-07 01:04:29',19,190,16.3666,34.426,25.2297,0.0682,85.256,0.0564,0.035,0.2057,0.0045,0.0165,6.4515,13.5954
736733.0448,    '2017-02-07 01:04:29',19,191,16.3582,34.4346,25.238,0.065573,84.924,0.0799,0.0482,0.2064,0.006,0.018,7.038,14.1768
736733.0448,    '2017-02-07 01:04:29',19,192,16.2621,34.4272,25.2553,0.05736,84.642,0.0677,0.0416,0.2042,0.0045,0.0165,6.4515,13.5954
736733.0448,    '2017-02-07 01:04:29',19,193,16.2261,34.4236,25.2597,0.055246,84.257,0.052,0.0326,0.2012,0.0046,0.0166,6.4906,13.63416
736733.0448,    '2017-02-07 01:04:29',19,194,16.1761,34.419,25.2679,0.047787,84.26,0.0669,0.041,0.2029,0.0045,0.0165,6.4515,13.5954
736733.0448,    '2017-02-07 01:04:29',19,195,16.1458,34.4137,25.2709,0.044937,83.884,0.049,0.0314,0.1958,0.0043,0.0163,6.3733,13.51788
736733.0448,    '2017-02-07 01:04:29',19,196,16.0768,34.4019,25.2777,0.041153,83.81,0.0451,0.029,0.2116,0.0041,0.0161,6.2951,13.44036
736733.0448,    '2017-02-07 01:04:29',19,197,16.0295,34.3929,25.2832,0.033999,83.768,0.0445,0.029,0.2025,0.004,0.016,6.256,13.4016
736733.0448,    '2017-02-07 01:04:29',19,198,15.8789,34.3715,25.2989,0.030042,83.389,0.046,0.0296,0.2042,0.004,0.016,6.256,13.4016
736733.0448,    '2017-02-07 01:04:29',19,199,15.7175,34.3453,25.3165,0.029785,83.065,0.0315,0.0218,0.2035,0.003,0.015,5.865,13.014
736733.0448,    '2017-02-07 01:04:29',19,200,15.6138,34.3312,25.328,0.020499,82.278,0.035,0.0236,0.2014,0.0025,0.0145,5.6695,12.8202
736733.0448,    '2017-02-07 01:04:29',19,201,15.5609,34.3147,25.3344,0.019336,82.3,0.009,0.0092,0.2117,0.0023,0.0143,5.5913,12.74268
736733.1694,    '2017-02-07 04:04:00',20,3,20.5452,35.1294,24.7155,0.41062,95.243,0.1119,0.0656,0.2246,0.0477,0.0597,23.3427,30.33972
736733.1694,    '2017-02-07 04:04:00',20,4,20.5453,35.1293,24.7154,0.25739,95.073,0.111,0.065,0.2247,0.0531,0.0651,25.4541,32.43276
736733.1694,    '2017-02-07 04:04:00',20,5,20.5455,35.1293,24.7155,0.057651,94.843,0.1076,0.0632,0.2341,0.0533,0.0653,25.5323,32.51028
736733.1694,    '2017-02-07 04:04:00',20,6,20.5462,35.1301,24.7159,0.042502,95.114,0.1208,0.0704,0.2297,0.0487,0.0607,23.7337,30.72732
736733.1694,    '2017-02-07 04:04:00',20,7,20.5468,35.1303,24.716,0.0051453,95.075,0.0973,0.0578,0.2348,0.0474,0.0594,23.2254,30.22344
736733.1694,    '2017-02-07 04:04:00',20,8,20.5472,35.1303,24.7159,0.012745,94.845,0.103,0.0608,0.2305,0.0482,0.0602,23.5382,30.53352
736733.1694,    '2017-02-07 04:04:00',20,9,20.5472,35.1302,24.7159,0.00049991,94.658,0.1174,0.0686,0.2247,0.0454,0.0574,22.4434,29.44824
736733.1694,    '2017-02-07 04:04:00',20,10,20.5475,35.1304,24.7161,4.45E-05,95.158,0.1327,0.0764,0.2242,0.0451,0.0571,22.3261,29.33196
736733.1694,    '2017-02-07 04:04:00',20,11,20.548,35.1303,24.7159,2.61E-06,94.923,0.0982,0.0584,0.2226,0.0441,0.0561,21.9351,28.94436
736733.1694,    '2017-02-07 04:04:00',20,12,20.5482,35.1304,24.716,3.25E-06,94.564,0.1054,0.062,0.2305,0.0431,0.0551,21.5441,28.55676
736733.1694,    '2017-02-07 04:04:00',20,13,20.5487,35.1313,24.7166,3.25E-06,94.434,0.1129,0.0662,0.2365,0.0431,0.0551,21.5441,28.55676
736733.1694,    '2017-02-07 04:04:00',20,14,20.5487,35.1313,24.7166,1.08E-05,94.816,0.127,0.0734,0.226,0.0427,0.0547,21.3877,28.40172
736733.1694,    '2017-02-07 04:04:00',20,15,20.5489,35.1312,24.7166,1.04E-05,94.851,0.1209,0.0704,0.2261,0.0432,0.0552,21.5832,28.59552
736733.1694,    '2017-02-07 04:04:00',20,16,20.5493,35.1318,24.7168,1.02E-05,94.664,0.1214,0.0704,0.2303,0.0431,0.0551,21.5441,28.55676
736733.1694,    '2017-02-07 04:04:00',20,17,20.5502,35.1323,24.7172,4.43E-05,94.887,0.11,0.0644,0.2249,0.0431,0.0551,21.5441,28.55676
736733.1694,    '2017-02-07 04:04:00',20,18,20.5505,35.1339,24.7184,1.67E-05,94.58,0.107,0.0626,0.2311,0.0448,0.0568,22.2088,29.21568
736733.1694,    '2017-02-07 04:04:00',20,19,20.5506,35.1333,24.7179,3.02E-05,94.554,0.1098,0.0644,0.2368,0.0459,0.0579,22.6389,29.64204
736733.1694,    '2017-02-07 04:04:00',20,20,20.5505,35.1331,24.7177,2.54E-05,94.617,0.1102,0.0644,0.2355,0.0431,0.0551,21.5441,28.55676
736733.1694,    '2017-02-07 04:04:00',20,21,20.5508,35.133,24.7177,2.72E-06,94.552,0.1426,0.0818,0.2269,0.0419,0.0539,21.0749,28.09164
736733.1694,    '2017-02-07 04:04:00',20,22,20.5516,35.1335,24.718,5.53E-05,94.793,0.1217,0.0704,0.2276,0.0429,0.0549,21.4659,28.47924
736733.1694,    '2017-02-07 04:04:00',20,23,20.5516,35.1333,24.7179,2.14E-05,94.644,0.1215,0.0704,0.2295,0.0428,0.0548,21.4268,28.44048
736733.1694,    '2017-02-07 04:04:00',20,24,20.5513,35.1334,24.718,2.30E-05,94.622,0.1298,0.0752,0.2294,0.0425,0.0545,21.3095,28.3242
736733.1694,    '2017-02-07 04:04:00',20,25,20.5513,35.1336,24.7183,2.09E-05,94.754,0.1288,0.0746,0.2256,0.0426,0.0546,21.3486,28.36296
736733.1694,    '2017-02-07 04:04:00',20,26,20.5513,35.134,24.7186,2.66E-05,94.48,0.1315,0.0758,0.2218,0.0424,0.0544,21.2704,28.28544
736733.1694,    '2017-02-07 04:04:00',20,27,20.5518,35.1335,24.7182,9.96E-06,94.869,0.1302,0.0752,0.2278,0.0437,0.0557,21.7787,28.78932
736733.1694,    '2017-02-07 04:04:00',20,28,20.5521,35.1333,24.718,3.31E-06,94.908,0.1192,0.0692,0.2335,0.0424,0.0544,21.2704,28.28544
736733.1694,    '2017-02-07 04:04:00',20,29,20.5522,35.1336,24.7182,3.25E-06,94.789,0.1243,0.0722,0.2288,0.0425,0.0545,21.3095,28.3242
736733.1694,    '2017-02-07 04:04:00',20,30,20.5523,35.1368,24.7207,4.18E-05,94.535,0.1296,0.0752,0.2228,0.0424,0.0544,21.2704,28.28544
736733.1694,    '2017-02-07 04:04:00',20,31,20.5524,35.136,24.72,1.45E-05,94.779,0.1241,0.0722,0.2266,0.0419,0.0539,21.0749,28.09164
736733.1694,    '2017-02-07 04:04:00',20,32,20.5532,35.1358,24.7198,6.54E-05,94.843,0.1091,0.0638,0.2421,0.0425,0.0545,21.3095,28.3242
